phenotype,step,eps_mse
Phenotype_D,4875,0.29800454556941985
Phenotype_D,4900,0.29340009450912474
Phenotype_D,4925,0.2804616463184357
Phenotype_D,4950,0.2948617672920227
Phenotype_D,4975,0.28431751906871794
Phenotype_D,5000,0.2994682163000107
Phenotype_D,5025,0.28786405801773074
Phenotype_D,5050,0.28803122878074644
Phenotype_D,5075,0.29388143658638
Phenotype_D,5100,0.2869722408056259
Phenotype_D,5125,0.2838138097524643
Phenotype_D,5150,0.2932479947805405
Phenotype_D,5175,0.285179061293602
Phenotype_D,5200,0.29228722214698794
Phenotype_D,5225,0.28187270343303683
Phenotype_D,5250,0.30103970408439634
Phenotype_D,5275,0.28836376309394834
Phenotype_D,5300,0.2821595150232315
Phenotype_D,5325,0.28842847526073456
Phenotype_D,5350,0.2850401097536087
Phenotype_D,5375,0.29897856831550595
Phenotype_D,5400,0.300749431848526
Phenotype_D,5425,0.2886531937122345
Phenotype_D,5450,0.29127406716346743
Phenotype_D,5475,0.2855790901184082
Phenotype_D,5500,0.3090340530872345
Phenotype_D,5525,0.307998868227005
Phenotype_D,5550,0.29689075708389284
Phenotype_D,5575,0.29432558834552763
Phenotype_D,5600,0.3050019347667694
Phenotype_D,5625,0.2836550092697144
Phenotype_D,5650,0.2907965075969696
Phenotype_D,5675,0.28559489130973814
Phenotype_D,5700,0.2711776602268219
Phenotype_D,5725,0.2727602356672287
Phenotype_D,5750,0.289693740606308
Phenotype_D,5775,0.28258043646812436
Phenotype_D,5800,0.2859902346134186
Phenotype_D,5825,0.2991512769460678
Phenotype_D,5850,0.2904746472835541
Phenotype_D,5875,0.28020588397979734
Phenotype_D,5900,0.2929741358757019
Phenotype_D,5925,0.29398588120937347
Phenotype_D,5950,0.29005848705768583
Phenotype_D,5975,0.28913487017154693
Phenotype_D,6000,0.2855373710393906
Phenotype_D,6025,0.29418016731739044
Phenotype_D,6050,0.29276257634162905
Phenotype_D,6075,0.29174755692481996
Phenotype_D,6100,0.2730882441997528
Phenotype_D,6125,0.2791084676980972
Phenotype_D,6150,0.2822933059930801
Phenotype_D,6175,0.2909763526916504
Phenotype_D,6200,0.28202475905418395
Phenotype_D,6225,0.2773594677448273
Phenotype_D,6250,0.3000184535980225
Phenotype_D,6275,0.28058596193790436
Phenotype_D,6300,0.27894011318683626
Phenotype_D,6325,0.27794570446014405
Phenotype_D,6350,0.28855674028396605
Phenotype_D,6375,0.3061409491300583
Phenotype_D,6400,0.29380184710025786
Phenotype_D,6425,0.2942110288143158
Phenotype_D,6450,0.2772847199440002
Phenotype_D,6475,0.2935871207714081
Phenotype_D,6500,0.2771167677640915
Phenotype_D,6525,0.2866555565595627
Phenotype_D,6550,0.2884784454107285
Phenotype_D,6575,0.2860572963953018
Phenotype_D,6600,0.2875474834442139
Phenotype_D,6625,0.2912298530340195
Phenotype_D,6650,0.29413008987903594
Phenotype_D,6675,0.2956812793016434
Phenotype_D,6700,0.2866459912061691
Phenotype_D,6725,0.28720784723758697
Phenotype_D,6750,0.2847470051050186
Phenotype_D,6775,0.2823647904396057
Phenotype_D,6800,0.29024847090244293
Phenotype_D,6825,0.2907279133796692
Phenotype_D,6850,0.28904727756977083
Phenotype_D,6875,0.28755821943283083
Phenotype_D,6900,0.2872168231010437
Phenotype_D,6925,0.29252313494682314
Phenotype_D,6950,0.29383150458335877
Phenotype_D,6975,0.28875616550445554
Phenotype_D,7000,0.2823264741897583
Phenotype_D,7025,0.29478701889514924
Phenotype_D,7050,0.2784507536888123
Phenotype_D,7075,0.27800714075565336
Phenotype_D,7100,0.2922529476881027
Phenotype_D,7125,0.2957096552848816
Phenotype_D,7150,0.29424792051315307
Phenotype_D,7175,0.286429306268692
Phenotype_D,7200,0.28652469992637636
Phenotype_D,7225,0.28952164232730865
Phenotype_D,7250,0.28850371479988096
Phenotype_D,7275,0.2862955355644226
Phenotype_D,7300,0.28589958131313326
Phenotype_D,7325,0.28652785062789915
Phenotype_D,7350,0.2770709240436554
Phenotype_D,7375,0.29760241210460664
Phenotype_D,7400,0.2888677513599396
Phenotype_D,7425,0.29652638733386993
Phenotype_D,7450,0.28864502608776094
Phenotype_D,7475,0.2700964176654816
Phenotype_D,7500,0.2932799345254898
Phenotype_D,7525,0.27758422374725344
Phenotype_D,7550,0.27636208236217497
Phenotype_D,7575,0.2874858313798904
Phenotype_D,7600,0.28967961072921755
Phenotype_D,7625,0.29067269682884217
Phenotype_D,7650,0.29586746871471403
Phenotype_D,7675,0.2827386599779129
Phenotype_D,7700,0.2924479556083679
Phenotype_D,7725,0.28840249896049497
Phenotype_D,7750,0.29750178575515746
Phenotype_D,7775,0.29139515638351443
Phenotype_D,7800,0.28094951510429383
Phenotype_D,7825,0.28600347101688384
Phenotype_D,7850,0.2824811142683029
Phenotype_D,7875,0.28959125638008115
Phenotype_D,7900,0.28934506356716155
Phenotype_D,7925,0.2744595158100128
Phenotype_D,7950,0.29082159757614134
Phenotype_D,7975,0.28505434334278107
Phenotype_D,8000,0.28664801120758054
Phenotype_D,8025,0.2824653112888336
Phenotype_D,8050,0.28878301739692686
Phenotype_D,8075,0.2911148154735565
Phenotype_D,8100,0.28628196656703947
Phenotype_D,8125,0.2802905052900314
Phenotype_D,8150,0.29897150039672854
Phenotype_D,8175,0.27929035186767576
Phenotype_D,8200,0.2874054080247879
Phenotype_D,8225,0.29630755543708803
Phenotype_D,8250,0.2753183203935623
Phenotype_D,8275,0.29844522356987
Phenotype_D,8300,0.28274881303310395
Phenotype_D,8325,0.28937294960021975
Phenotype_D,8350,0.2888524168729782
Phenotype_D,8375,0.2906648284196854
Phenotype_D,8400,0.30275583803653716
Phenotype_D,8425,0.2946592158079147
Phenotype_D,8450,0.28289201080799103
Phenotype_D,8475,0.2947439503669739
Phenotype_D,8500,0.2819911742210388
Phenotype_D,8525,0.29161681711673737
Phenotype_D,8550,0.28725872218608856
Phenotype_D,8575,0.30313422441482546
Phenotype_D,8600,0.283976571559906
Phenotype_D,8625,0.27694562554359436
Phenotype_D,8650,0.283663512468338
Phenotype_D,8675,0.27809431076049806
Phenotype_D,8700,0.2866032302379608
Phenotype_D,8725,0.2989646553993225
Phenotype_D,8750,0.2834848445653915
Phenotype_D,8775,0.29759914457798003
Phenotype_D,8800,0.28943862617015836
Phenotype_D,8825,0.2802919155359268
Phenotype_D,8850,0.2828070837259293
Phenotype_D,8875,0.291375025510788
Phenotype_D,8900,0.29188523948192596
Phenotype_D,8925,0.29871915102005003
Phenotype_D,8950,0.2745828199386597
Phenotype_D,8975,0.2933414596319199
Phenotype_D,9000,0.2790773326158524
Phenotype_D,9025,0.2931854784488678
Phenotype_D,9050,0.28024963855743407
Phenotype_D,9075,0.2694403338432312
Phenotype_D,9100,0.2972643768787384
Phenotype_D,9125,0.28550687670707703
Phenotype_D,9150,0.2799616575241089
Phenotype_D,9175,0.279979287981987
Phenotype_D,9200,0.295973647236824
Phenotype_D,9225,0.2916960197687149
Phenotype_D,9250,0.28359975934028625
Phenotype_D,9275,0.28821591317653655
Phenotype_D,9300,0.28216783940792084
Phenotype_D,9325,0.29174916744232177
Phenotype_D,9350,0.2837696397304535
Phenotype_D,9375,0.2906637096405029
Phenotype_D,9400,0.29399945855140686
Phenotype_D,9425,0.2986379873752594
Phenotype_D,9450,0.30028594136238096
Phenotype_D,9475,0.2832432126998901
Phenotype_D,9500,0.2943348902463913
Phenotype_D,9525,0.2903225529193878
Phenotype_D,9550,0.288095743060112
Phenotype_D,9575,0.28504768073558806
Phenotype_D,9600,0.28937637865543364
Phenotype_D,9625,0.28678828954696656
Phenotype_D,9650,0.2930723571777344
Phenotype_D,9675,0.29194445967674254
Phenotype_D,9700,0.2847005784511566
Phenotype_D,9725,0.29138009548187255
Phenotype_D,9750,0.2843711119890213
Phenotype_D,9775,0.2890617769956589
Phenotype_D,9800,0.27971026599407195
Phenotype_D,9825,0.28065074563026426
Phenotype_D,9850,0.2840469807386398
Phenotype_D,9875,0.2880812752246857
Phenotype_D,9900,0.2855322390794754
Phenotype_D,9925,0.28986452221870423
Phenotype_D,9950,0.29743212401866914
Phenotype_D,9975,0.2798819375038147
Phenotype_D,10000,0.27181932508945467
Phenotype_E,25,0.4806279718875885
Phenotype_E,50,0.25527213037014007
Phenotype_E,75,0.23164579331874846
Phenotype_E,100,0.20717351019382477
Phenotype_E,125,0.1998386400938034
Phenotype_E,150,0.17488300919532776
Phenotype_E,175,0.19822638273239135
Phenotype_E,200,0.1821788591146469
Phenotype_E,225,0.18012281239032746
Phenotype_E,250,0.18255804598331452
Phenotype_E,275,0.17521486401557923
Phenotype_E,300,0.1695832070708275
Phenotype_E,325,0.17444567859172821
Phenotype_E,350,0.17487198770046233
Phenotype_E,375,0.16318836241960524
Phenotype_E,400,0.17775610119104385
Phenotype_E,425,0.16523442476987837
Phenotype_E,450,0.15782109677791595
Phenotype_E,475,0.15589999616146089
Phenotype_E,500,0.1646026736497879
Phenotype_E,525,0.16388285666704178
Phenotype_E,550,0.16890463560819627
Phenotype_E,575,0.1628985023498535
Phenotype_E,600,0.15512411177158356
Phenotype_E,625,0.1700754916667938
Phenotype_E,650,0.16403151869773866
Phenotype_E,675,0.16291325718164443
Phenotype_E,700,0.16287042707204819
Phenotype_E,725,0.1715152245759964
Phenotype_E,750,0.15782982379198074
Phenotype_E,775,0.14260823249816895
Phenotype_E,800,0.15654490143060684
Phenotype_E,825,0.14922674059867858
Phenotype_E,850,0.15304670512676238
Phenotype_E,875,0.1446043199300766
Phenotype_E,900,0.1526191607117653
Phenotype_E,925,0.14394181817770005
Phenotype_E,950,0.1595693388581276
Phenotype_E,975,0.1679172158241272
Phenotype_E,1000,0.1547890082001686
Phenotype_E,1025,0.1663842248916626
Phenotype_E,1050,0.15137630313634873
Phenotype_E,1075,0.15493361204862593
Phenotype_E,1100,0.14869047552347184
Phenotype_E,1125,0.15905354976654051
Phenotype_E,1150,0.1610960817337036
Phenotype_E,1175,0.16125069200992584
Phenotype_E,1200,0.14835319995880128
Phenotype_E,1225,0.15537161141633987
Phenotype_E,1250,0.16268960148096084
Phenotype_E,1275,0.1589552542567253
Phenotype_E,1300,0.15819775819778442
Phenotype_E,1325,0.15605426251888274
Phenotype_E,1350,0.13755504339933394
Phenotype_E,1375,0.16255183815956115
Phenotype_E,1400,0.15981072068214416
Phenotype_E,1425,0.16157395631074906
Phenotype_E,1450,0.16148578822612764
Phenotype_E,1475,0.15634748727083206
Phenotype_E,1500,0.16151077836751937
Phenotype_E,1525,0.15514071106910707
Phenotype_E,1550,0.15797500550746918
Phenotype_E,1575,0.16234267622232437
Phenotype_E,1600,0.16366185009479522
Phenotype_E,1625,0.15922852098941803
Phenotype_E,1650,0.15921037405729294
Phenotype_E,1675,0.15741608262062073
Phenotype_E,1700,0.15729414731264113
Phenotype_E,1725,0.14795853704214096
Phenotype_E,1750,0.15423908561468125
Phenotype_E,1775,0.14929443269968032
Phenotype_E,1800,0.15507760971784593
Phenotype_E,1825,0.14797212243080138
Phenotype_E,1850,0.15433384865522384
Phenotype_E,1875,0.1480487695336342
Phenotype_E,1900,0.15796745121479033
Phenotype_E,1925,0.16449090838432312
Phenotype_E,1950,0.14825864315032958
Phenotype_E,1975,0.1570101323723793
Phenotype_E,2000,0.1568134593963623
Phenotype_E,2025,0.17369047313928604
Phenotype_E,2050,0.15424008041620255
Phenotype_E,2075,0.15217646062374116
Phenotype_E,2100,0.15666444778442382
Phenotype_E,2125,0.1538725671172142
Phenotype_E,2150,0.14993182063102722
Phenotype_E,2175,0.1560281729698181
Phenotype_E,2200,0.14562645852565764
Phenotype_E,2225,0.15791160196065904
Phenotype_E,2250,0.15337564885616303
Phenotype_E,2275,0.16385196536779403
Phenotype_E,2300,0.14961574465036392
Phenotype_E,2325,0.15291968315839768
Phenotype_E,2350,0.15292306065559388
Phenotype_E,2375,0.15694673210382462
Phenotype_E,2400,0.16177645653486253
Phenotype_E,2425,0.1606310188770294
Phenotype_E,2450,0.15420397013425827
Phenotype_E,2475,0.15865018725395202
Phenotype_E,2500,0.14495646864175796
Phenotype_E,2525,0.1670129868388176
Phenotype_E,2550,0.15279984205961228
Phenotype_E,2575,0.14517115831375121
Phenotype_E,2600,0.15154166638851166
Phenotype_E,2625,0.14791065722703933
Phenotype_E,2650,0.16229937642812728
Phenotype_E,2675,0.15733326494693756
Phenotype_E,2700,0.16475033432245254
Phenotype_E,2725,0.15716421991586685
Phenotype_E,2750,0.15228003203868867
Phenotype_E,2775,0.15227395176887512
Phenotype_E,2800,0.14888645976781845
Phenotype_E,2825,0.16120572328567506
Phenotype_E,2850,0.15871471524238587
Phenotype_E,2875,0.1523861712217331
Phenotype_E,2900,0.15733279824256896
Phenotype_E,2925,0.15444298595190048
Phenotype_E,2950,0.1566631743311882
Phenotype_E,2975,0.14861827999353408
Phenotype_E,3000,0.15339459538459776
Phenotype_E,3025,0.149743994474411
Phenotype_E,3050,0.1455747130513191
Phenotype_E,3075,0.14663860201835632
Phenotype_E,3100,0.14805107116699218
Phenotype_E,3125,0.14987588703632354
Phenotype_E,3150,0.14704426169395446
Phenotype_E,3175,0.1556619769334793
Phenotype_E,3200,0.15780677437782287
Phenotype_E,3225,0.15853957772254945
Phenotype_E,3250,0.17510756969451904
Phenotype_E,3275,0.15014024466276168
Phenotype_E,3300,0.15409509003162383
Phenotype_E,3325,0.15924437075853348
Phenotype_E,3350,0.14266189962625503
Phenotype_E,3375,0.1493750759959221
Phenotype_E,3400,0.14727924436330794
Phenotype_E,3425,0.16059408724308014
Phenotype_E,3450,0.15647756010293962
Phenotype_E,3475,0.15354108661413193
Phenotype_E,3500,0.15486160784959793
Phenotype_E,3525,0.1535916045308113
Phenotype_E,3550,0.1614184334874153
Phenotype_E,3575,0.1505221140384674
Phenotype_E,3600,0.14388584703207016
Phenotype_E,3625,0.1555333337187767
Phenotype_E,3650,0.1518051055073738
Phenotype_E,3675,0.1485249823331833
Phenotype_E,3700,0.16309364795684814
Phenotype_E,3725,0.15917620718479156
Phenotype_E,3750,0.15747320771217346
Phenotype_E,3775,0.1582452291250229
Phenotype_E,3800,0.15232843279838562
Phenotype_E,3825,0.15035827755928038
Phenotype_E,3850,0.15130274415016173
Phenotype_E,3875,0.15130324870347978
Phenotype_E,3900,0.15650348633527755
Phenotype_E,3925,0.16649543166160582
Phenotype_E,3950,0.15764883309602737
Phenotype_E,3975,0.14632838517427443
Phenotype_E,4000,0.13837123155593872
Phenotype_E,4025,0.1488848039507866
Phenotype_E,4050,0.16306146055459977
Phenotype_E,4075,0.1467547795176506
Phenotype_E,4100,0.14807440638542174
Phenotype_E,4125,0.15351026445627214
Phenotype_E,4150,0.17072272598743438
Phenotype_E,4175,0.15032246500253676
Phenotype_E,4200,0.16070531457662582
Phenotype_E,4225,0.15358554810285568
Phenotype_E,4250,0.16054951637983322
Phenotype_E,4275,0.15777744382619857
Phenotype_E,4300,0.15297332644462586
Phenotype_E,4325,0.14151057243347168
Phenotype_E,4350,0.14749331414699554
Phenotype_E,4375,0.13888032168149947
Phenotype_E,4400,0.14661703646183014
Phenotype_E,4425,0.15581090301275252
Phenotype_E,4450,0.1597304704785347
Phenotype_E,4475,0.15542616903781892
Phenotype_E,4500,0.1463380405306816
Phenotype_E,4525,0.15006403386592865
Phenotype_E,4550,0.15514893174171449
Phenotype_E,4575,0.14339116126298904
Phenotype_E,4600,0.15378641754388808
Phenotype_E,4625,0.15366821885108947
Phenotype_E,4650,0.14938813507556914
Phenotype_E,4675,0.15915391087532044
Phenotype_E,4700,0.1551959440112114
Phenotype_E,4725,0.1546983414888382
Phenotype_E,4750,0.14739514410495758
Phenotype_E,4775,0.15371809512376786
Phenotype_E,4800,0.14299670457839966
Phenotype_E,4825,0.14811709851026536
Phenotype_E,4850,0.15496597975492477
Phenotype_E,4875,0.15850216001272202
Phenotype_E,4900,0.14035960972309114
Phenotype_E,4925,0.13781707644462585
Phenotype_E,4950,0.1628831285238266
Phenotype_E,4975,0.14316000580787658
Phenotype_E,5000,0.14348573952913285
Phenotype_E,5025,0.15542798906564712
Phenotype_E,5050,0.14212933719158172
Phenotype_E,5075,0.14981830537319182
Phenotype_E,5100,0.14941498428583144
Phenotype_E,5125,0.15391112953424455
Phenotype_E,5150,0.1554488617181778
Phenotype_E,5175,0.15939682692289353
Phenotype_E,5200,0.15468701481819153
Phenotype_E,5225,0.1486908122897148
Phenotype_E,5250,0.15320172041654587
Phenotype_E,5275,0.14425489008426667
Phenotype_E,5300,0.16055865466594696
Phenotype_E,5325,0.14862054973840713
Phenotype_E,5350,0.16985992938280106
Phenotype_E,5375,0.1522913494706154
Phenotype_E,5400,0.15409655809402467
Phenotype_E,5425,0.15461018294095993
Phenotype_E,5450,0.15532633304595947
Phenotype_E,5475,0.1480759572982788
Phenotype_E,5500,0.15176378071308136
Phenotype_E,5525,0.14926666051149368
Phenotype_E,5550,0.147358461022377
Phenotype_E,5575,0.16145446985960007
Phenotype_E,5600,0.15089185744524003
Phenotype_E,5625,0.15503274232149125
Phenotype_E,5650,0.15747984230518342
Phenotype_E,5675,0.15481954962015151
Phenotype_E,5700,0.14491694957017898
Phenotype_E,5725,0.15500690668821335
Phenotype_E,5750,0.14263078778982163
Phenotype_E,5775,0.14791366934776307
Phenotype_E,5800,0.1535489335656166
Phenotype_E,5825,0.17126586198806762
Phenotype_E,5850,0.16130894631147386
Phenotype_E,5875,0.14842611610889433
Phenotype_E,5900,0.15205096006393432
Phenotype_E,5925,0.15917039811611175
Phenotype_E,5950,0.15577781647443772
Phenotype_E,5975,0.1490498161315918
Phenotype_E,6000,0.14403169065713883
Phenotype_E,6025,0.1442202153801918
Phenotype_E,6050,0.14909696251153945
Phenotype_E,6075,0.15662005931138992
Phenotype_E,6100,0.1506197741627693
Phenotype_E,6125,0.15302250444889068
Phenotype_E,6150,0.13922023862600327
Phenotype_E,6175,0.13853763431310653
Phenotype_E,6200,0.14534217298030852
Phenotype_E,6225,0.16015943378210068
Phenotype_E,6250,0.15765040278434753
Phenotype_E,6275,0.15211246728897096
Phenotype_E,6300,0.16095883041620254
Phenotype_E,6325,0.1483502334356308
Phenotype_E,6350,0.1660403436422348
Phenotype_E,6375,0.14689765781164169
Phenotype_E,6400,0.14650479584932327
Phenotype_E,6425,0.14858030080795287
Phenotype_E,6450,0.1520712271332741
Phenotype_E,6475,0.16628587007522583
Phenotype_E,6500,0.1556987476348877
Phenotype_E,6525,0.1454502123594284
Phenotype_E,6550,0.15244476079940797
Phenotype_E,6575,0.15481291323900223
Phenotype_E,6600,0.14532221257686614
Phenotype_E,6625,0.1379872253537178
Phenotype_E,6650,0.1462562522292137
Phenotype_E,6675,0.14701604306697846
Phenotype_E,6700,0.14765809535980223
Phenotype_E,6725,0.14104132413864134
Phenotype_E,6750,0.15987260580062868
Phenotype_E,6775,0.14819311678409577
Phenotype_E,6800,0.14639420837163925
Phenotype_E,6825,0.15282163560390472
Phenotype_E,6850,0.16206026673316956
Phenotype_E,6875,0.15879867255687713
Phenotype_E,6900,0.15405672490596772
Phenotype_E,6925,0.1546676418185234
Phenotype_E,6950,0.14064757972955705
Phenotype_E,6975,0.154460087120533
Phenotype_E,7000,0.15179633170366288
Phenotype_E,7025,0.1583711987733841
Phenotype_E,7050,0.15624898225069045
Phenotype_E,7075,0.15745818942785264
Phenotype_E,7100,0.15494198620319366
Phenotype_E,7125,0.15726533979177476
Phenotype_E,7150,0.1516193264722824
Phenotype_E,7175,0.15609413862228394
Phenotype_E,7200,0.15811095923185348
Phenotype_E,7225,0.1485279941558838
Phenotype_E,7250,0.1554472804069519
Phenotype_E,7275,0.15508257657289504
Phenotype_E,7300,0.1405627292394638
Phenotype_E,7325,0.1615537738800049
Phenotype_E,7350,0.1510603678226471
Phenotype_E,7375,0.15158461064100265
Phenotype_E,7400,0.14810050189495086
Phenotype_E,7425,0.15453761100769042
Phenotype_E,7450,0.14615291059017183
Phenotype_E,7475,0.15602177530527114
Phenotype_E,7500,0.15311221301555633
Phenotype_E,7525,0.15316517472267152
Phenotype_E,7550,0.14657988518476486
Phenotype_E,7575,0.16104761630296707
Phenotype_E,7600,0.14836876064538956
Phenotype_E,7625,0.16257780849933623
Phenotype_E,7650,0.14646469086408614
Phenotype_E,7675,0.15776918232440948
Phenotype_E,7700,0.14964833468198777
Phenotype_E,7725,0.15185653239488603
Phenotype_E,7750,0.14478654623031617
Phenotype_E,7775,0.14748259156942367
Phenotype_E,7800,0.15341304510831832
Phenotype_E,7825,0.15216492235660553
Phenotype_E,7850,0.1502802401781082
Phenotype_E,7875,0.15681836426258086
Phenotype_E,7900,0.15423209071159363
Phenotype_E,7925,0.16346918642520905
Phenotype_E,7950,0.14420372605323792
Phenotype_E,7975,0.14708920687437058
Phenotype_E,8000,0.14891491323709488
Phenotype_E,8025,0.14846376746892928
Phenotype_E,8050,0.15094481736421586
Phenotype_E,8075,0.15015168607234955
Phenotype_E,8100,0.15265406996011735
Phenotype_E,8125,0.15246991097927093
Phenotype_E,8150,0.15215985864400863
Phenotype_E,8175,0.1465904325246811
Phenotype_E,8200,0.1387476631999016
Phenotype_E,8225,0.15841447025537492
Phenotype_E,8250,0.13270137399435045
Phenotype_E,8275,0.1536285698413849
Phenotype_E,8300,0.15742188960313797
Phenotype_E,8325,0.1492742195725441
Phenotype_E,8350,0.15909347116947173
Phenotype_E,8375,0.15258887231349946
Phenotype_E,8400,0.1499578931927681
Phenotype_E,8425,0.1461658737063408
Phenotype_E,8450,0.15185623168945311
Phenotype_E,8475,0.15670254647731782
Phenotype_E,8500,0.15354771465063094
Phenotype_E,8525,0.15295566320419313
Phenotype_E,8550,0.15797930598258972
Phenotype_E,8575,0.16056894809007644
Phenotype_E,8600,0.15757087528705596
Phenotype_E,8625,0.15592682480812073
Phenotype_E,8650,0.14471663326025008
Phenotype_E,8675,0.15166503071784973
Phenotype_E,8700,0.14653001189231873
Phenotype_E,8725,0.16247929096221925
Phenotype_E,8750,0.1577043789625168
Phenotype_E,8775,0.15176191926002502
Phenotype_E,8800,0.15660397142171859
Phenotype_E,8825,0.15476324051618576
Phenotype_E,8850,0.14324961721897125
Phenotype_E,8875,0.15030432045459746
Phenotype_E,8900,0.14122493088245391
Phenotype_E,8925,0.1493889445066452
Phenotype_E,8950,0.15737995833158494
Phenotype_E,8975,0.15098108619451522
Phenotype_E,9000,0.14164255023002625
Phenotype_E,9025,0.16086954414844512
Phenotype_E,9050,0.16740121960639953
Phenotype_E,9075,0.16266082346439362
Phenotype_E,9100,0.15133479595184327
Phenotype_E,9125,0.14852274954319
Phenotype_E,9150,0.1506633687019348
Phenotype_E,9175,0.1403731906414032
Phenotype_E,9200,0.14326858550310134
Phenotype_E,9225,0.148600532412529
Phenotype_E,9250,0.14745859563350677
Phenotype_E,9275,0.1479568699002266
Phenotype_E,9300,0.1445793902873993
Phenotype_E,9325,0.14696662992238999
Phenotype_E,9350,0.15223097532987595
Phenotype_E,9375,0.1541613134741783
Phenotype_E,9400,0.15614926010370256
Phenotype_E,9425,0.15520087599754334
Phenotype_E,9450,0.15313433408737182
Phenotype_E,9475,0.15258462071418763
Phenotype_E,9500,0.14828573942184448
Phenotype_E,9525,0.14638773500919341
Phenotype_E,9550,0.14802769660949708
Phenotype_E,9575,0.15217499762773515
Phenotype_E,9600,0.1543521127104759
Phenotype_E,9625,0.15313123106956483
Phenotype_E,9650,0.14810455560684205
Phenotype_E,9675,0.14932971447706223
Phenotype_E,9700,0.14886993139982224
Phenotype_E,9725,0.14371250838041305
Phenotype_E,9750,0.15331232011318208
Phenotype_E,9775,0.169269999563694
Phenotype_E,9800,0.15222429513931274
Phenotype_E,9825,0.14979971200227737
Phenotype_E,9850,0.15528878837823867
Phenotype_E,9875,0.153696928024292
Phenotype_E,9900,0.15892226934432985
Phenotype_E,9925,0.14576497048139572
Phenotype_E,9950,0.1533609986305237
Phenotype_E,9975,0.15482941687107085
Phenotype_E,10000,0.14986536353826524
Phenotype_E,10025,0.16251339107751847
Phenotype_E,10050,0.15177136689424514
Phenotype_E,10075,0.1492304199934006
Phenotype_E,10100,0.15391130536794662
Phenotype_E,10125,0.15935931146144866
Phenotype_E,10150,0.16350356340408326
Phenotype_E,10175,0.14972892612218858
Phenotype_E,10200,0.13733973622322082
Phenotype_E,10225,0.14997578531503677
Phenotype_E,10250,0.15467249780893325
Phenotype_E,10275,0.15009799361228943
Phenotype_E,10300,0.14817964196205138
Phenotype_E,10325,0.14885300755500794
Phenotype_E,10350,0.15251217007637025
Phenotype_E,10375,0.1484272798895836
Phenotype_E,10400,0.1515531912446022
Phenotype_E,10425,0.16280314356088638
Phenotype_E,10450,0.14211079537868498
Phenotype_E,10475,0.15222330689430236
Phenotype_E,10500,0.1654551100730896
Phenotype_E,10525,0.1465076544880867
Phenotype_E,10550,0.15492951303720473
Phenotype_E,10575,0.1490684688091278
Phenotype_E,10600,0.14037227004766464
Phenotype_E,10625,0.15484342366456985
Phenotype_E,10650,0.1511379799246788
Phenotype_E,10675,0.14966124385595322
Phenotype_E,10700,0.15760329812765123
Phenotype_E,10725,0.14989777147769928
Phenotype_E,10750,0.15520820170640945
Phenotype_E,10775,0.15559991270303727
Phenotype_E,10800,0.15806915909051894
Phenotype_E,10825,0.15810489594936372
Phenotype_E,10850,0.15830045610666274
Phenotype_E,10875,0.16446352511644363
Phenotype_E,10900,0.13807447552680968
Phenotype_E,10925,0.1507182565331459
Phenotype_E,10950,0.15552591472864152
Phenotype_E,10975,0.14040552258491515
Phenotype_E,11000,0.14755925834178923
Phenotype_E,11025,0.15308983147144317
Phenotype_E,11050,0.15195797830820085
Phenotype_E,11075,0.1513299322128296
Phenotype_E,11100,0.15517917335033415
Phenotype_E,11125,0.14771364092826844
Phenotype_E,11150,0.148240764439106
Phenotype_E,11175,0.14827284425497056
Phenotype_E,11200,0.14626067906618118
Phenotype_E,11225,0.13968175888061524
Phenotype_E,11250,0.1517109802365303
Phenotype_E,11275,0.15296260356903077
Phenotype_E,11300,0.15098546773195268
Phenotype_E,11325,0.161298508644104
Phenotype_E,11350,0.1549233701825142
Phenotype_E,11375,0.15369582444429397
Phenotype_E,11400,0.1447165384888649
Phenotype_E,11425,0.1473133784532547
Phenotype_E,11450,0.15205713480710983
Phenotype_E,11475,0.14592157006263734
Phenotype_E,11500,0.1550631582736969
Phenotype_E,11525,0.15852179020643234
Phenotype_E,11550,0.15843562722206117
Phenotype_E,11575,0.14808868050575255
Phenotype_E,11600,0.15173579812049864
Phenotype_E,11625,0.14769768863916397
Phenotype_E,11650,0.1586663630604744
Phenotype_E,11675,0.14219998359680175
Phenotype_E,11700,0.1551204127073288
Phenotype_E,11725,0.15852587044239044
Phenotype_E,11750,0.15430543035268784
Phenotype_E,11775,0.15605547189712524
Phenotype_E,11800,0.14493974387645722
Phenotype_E,11825,0.15086509108543397
Phenotype_E,11850,0.15777992963790893
Phenotype_E,11875,0.14963106751441957
Phenotype_E,11900,0.15784610748291017
Phenotype_E,11925,0.14500912725925447
Phenotype_E,11950,0.1479823872447014
Phenotype_E,11975,0.14806994438171386
Phenotype_E,12000,0.1441906413435936
Phenotype_E,12025,0.1373049160838127
Phenotype_E,12050,0.15189599364995957
Phenotype_E,12075,0.14696250438690187
Phenotype_E,12100,0.16438185453414916
Phenotype_E,12125,0.14786835998296738
Phenotype_E,12150,0.14139302879571913
Phenotype_E,12175,0.16139973759651183
Phenotype_E,12200,0.14889272183179855
Phenotype_E,12225,0.1552838584780693
Phenotype_E,12250,0.15467119693756104
Phenotype_E,12275,0.15697030246257782
Phenotype_E,12300,0.1478425970673561
Phenotype_E,12325,0.15331785380840302
Phenotype_E,12350,0.14396686166524886
Phenotype_E,12375,0.1525801894068718
Phenotype_E,12400,0.14405082434415817
