_,kc12,zero,zero,kc21,_,kco1,zero,zero,koc2,_,ko12,zero,zero,ko21,_
-3.946764,3.946765,0.000000,0.000000,2.255841,-2.336901,0.081060,0.000000,0.000000,0.038146,-0.868708,0.830562,0.000000,0.000000,2.671295,-2.671295
-3.960913,3.960914,0.000000,0.000000,2.294843,-2.617545,0.322702,0.000000,0.000000,0.070025,-0.873735,0.803710,0.000000,0.000000,2.690522,-2.690523
-3.941632,3.941632,0.000000,0.000000,2.261262,-2.306382,0.045120,0.000000,0.000000,0.151572,-0.988973,0.837401,0.000000,0.000000,2.682246,-2.682246
-3.973780,3.973780,0.000000,0.000000,2.246536,-2.278737,0.032201,0.000000,0.000000,0.015084,-0.811497,0.796413,0.000000,0.000000,2.676755,-2.676755
-3.978966,3.978966,0.000000,0.000000,2.242721,-2.340049,0.097327,0.000000,0.000000,0.017529,-0.851059,0.833530,0.000000,0.000000,2.697504,-2.697504
-3.997994,3.997994,0.000000,0.000000,2.259924,-2.624539,0.364616,0.000000,0.000000,0.028200,-0.841087,0.812887,0.000000,0.000000,2.711210,-2.711210
-3.958006,3.958006,0.000000,0.000000,2.276798,-2.416935,0.140137,0.000000,0.000000,0.010907,-0.847321,0.836414,0.000000,0.000000,2.694873,-2.694873
-3.967925,3.967926,0.000000,0.000000,2.277203,-2.482214,0.205010,0.000000,0.000000,0.180194,-1.023467,0.843273,0.000000,0.000000,2.685187,-2.685187
-4.022867,4.022867,0.000000,0.000000,2.276789,-2.426986,0.150196,0.000000,0.000000,0.063141,-0.905979,0.842838,0.000000,0.000000,2.717841,-2.717841
-3.957266,3.957266,0.000000,0.000000,2.232672,-2.265826,0.033154,0.000000,0.000000,0.200020,-1.009451,0.809431,0.000000,0.000000,2.694865,-2.694865
-3.949529,3.949529,0.000000,0.000000,2.250706,-2.460455,0.209750,0.000000,0.000000,0.007793,-0.831590,0.823797,0.000000,0.000000,2.673668,-2.673668
-3.962854,3.962854,0.000000,0.000000,2.238201,-2.383728,0.145527,0.000000,0.000000,0.037572,-0.865863,0.828291,0.000000,0.000000,2.676025,-2.676025
-3.976084,3.976084,0.000000,0.000000,2.279387,-2.456359,0.176973,0.000000,0.000000,0.016230,-0.856683,0.840452,0.000000,0.000000,2.713118,-2.713118
-3.962178,3.962178,0.000000,0.000000,2.277166,-2.297474,0.020308,0.000000,0.000000,0.002973,-0.845481,0.842507,0.000000,0.000000,2.656795,-2.656795
-3.959302,3.959301,0.000000,0.000000,2.258963,-2.379819,0.120856,0.000000,0.000000,0.014834,-0.838739,0.823905,0.000000,0.000000,2.678790,-2.678790
-3.901882,3.901882,0.000000,0.000000,2.271502,-2.330115,0.058613,0.000000,0.000000,0.106293,-0.930212,0.823919,0.000000,0.000000,2.674983,-2.674983
-3.948460,3.948459,0.000000,0.000000,2.240237,-2.299068,0.058830,0.000000,0.000000,0.181634,-0.974420,0.792787,0.000000,0.000000,2.689816,-2.689816
-4.001556,4.001556,0.000000,0.000000,2.260005,-2.430971,0.170966,0.000000,0.000000,0.309982,-1.129698,0.819716,0.000000,0.000000,2.698595,-2.698594
-3.962885,3.962885,0.000000,0.000000,2.275864,-2.607247,0.331383,0.000000,0.000000,0.164127,-0.970698,0.806571,0.000000,0.000000,2.691815,-2.691815
-3.933950,3.933950,0.000000,0.000000,2.243198,-2.351460,0.108262,0.000000,0.000000,0.013865,-0.838068,0.824203,0.000000,0.000000,2.681948,-2.681948
-3.941032,3.941031,0.000000,0.000000,2.258453,-2.311506,0.053053,0.000000,0.000000,0.082849,-0.906702,0.823853,0.000000,0.000000,2.692790,-2.692790
-3.942974,3.942974,0.000000,0.000000,2.254333,-2.316154,0.061820,0.000000,0.000000,0.153627,-0.976164,0.822538,0.000000,0.000000,2.698109,-2.698109
-3.948923,3.948923,0.000000,0.000000,2.242567,-2.400955,0.158389,0.000000,0.000000,0.149229,-0.958369,0.809139,0.000000,0.000000,2.679155,-2.679155
-3.926924,3.926924,0.000000,0.000000,2.268239,-2.535116,0.266877,0.000000,0.000000,0.108868,-0.933045,0.824177,0.000000,0.000000,2.679575,-2.679575
-3.961639,3.961639,0.000000,0.000000,2.278564,-2.293684,0.015120,0.000000,0.000000,0.087640,-0.901749,0.814109,0.000000,0.000000,2.671626,-2.671626
-3.963993,3.963993,0.000000,0.000000,2.265846,-2.503911,0.238064,0.000000,0.000000,0.104041,-0.926838,0.822797,0.000000,0.000000,2.688976,-2.688975
-3.933370,3.933370,0.000000,0.000000,2.254399,-2.362661,0.108263,0.000000,0.000000,0.006665,-0.834149,0.827483,0.000000,0.000000,2.691469,-2.691469
-3.986210,3.986210,0.000000,0.000000,2.255493,-2.320655,0.065161,0.000000,0.000000,0.108388,-0.926075,0.817687,0.000000,0.000000,2.700570,-2.700570
-3.955801,3.955801,0.000000,0.000000,2.252762,-2.461805,0.209042,0.000000,0.000000,0.041080,-0.868730,0.827650,0.000000,0.000000,2.701943,-2.701943
-3.896506,3.896506,0.000000,0.000000,2.230002,-2.359199,0.129196,0.000000,0.000000,0.083144,-0.862833,0.779689,0.000000,0.000000,2.663960,-2.663960
-3.966899,3.966899,0.000000,0.000000,2.267254,-2.435689,0.168435,0.000000,0.000000,0.107141,-0.945090,0.837949,0.000000,0.000000,2.719385,-2.719386
-3.967860,3.967860,0.000000,0.000000,2.277228,-2.294732,0.017505,0.000000,0.000000,0.040923,-0.851648,0.810725,0.000000,0.000000,2.685211,-2.685211
-3.951949,3.951949,0.000000,0.000000,2.247461,-2.449744,0.202283,0.000000,0.000000,0.042432,-0.879209,0.836777,0.000000,0.000000,2.692015,-2.692015
-3.915981,3.915981,0.000000,0.000000,2.236540,-2.294778,0.058239,0.000000,0.000000,0.010070,-0.797910,0.787841,0.000000,0.000000,2.664137,-2.664137
-3.934559,3.934559,0.000000,0.000000,2.291981,-2.679191,0.387210,0.000000,0.000000,0.063185,-0.888765,0.825581,0.000000,0.000000,2.647086,-2.647086
-3.969440,3.969440,0.000000,0.000000,2.240285,-2.301487,0.061203,0.000000,0.000000,0.220557,-1.033103,0.812545,0.000000,0.000000,2.681391,-2.681391
-3.991048,3.991048,0.000000,0.000000,2.271577,-2.373540,0.101964,0.000000,0.000000,0.008586,-0.834224,0.825638,0.000000,0.000000,2.707286,-2.707286
-3.945522,3.945523,0.000000,0.000000,2.247356,-2.382896,0.135541,0.000000,0.000000,0.114778,-0.932736,0.817958,0.000000,0.000000,2.686156,-2.686156
-3.948894,3.948894,0.000000,0.000000,2.258316,-2.378051,0.119735,0.000000,0.000000,0.033198,-0.855157,0.821960,0.000000,0.000000,2.673450,-2.673450
-3.949515,3.949515,0.000000,0.000000,2.263290,-2.288383,0.025093,0.000000,0.000000,0.084405,-0.879449,0.795045,0.000000,0.000000,2.678398,-2.678398
-3.959330,3.959330,0.000000,0.000000,2.274844,-2.299459,0.024615,0.000000,0.000000,0.078085,-0.916348,0.838263,0.000000,0.000000,2.673844,-2.673844
-3.994340,3.994340,0.000000,0.000000,2.304939,-2.458489,0.153550,0.000000,0.000000,0.209181,-1.025167,0.815986,0.000000,0.000000,2.655095,-2.655095
-3.955964,3.955964,0.000000,0.000000,2.238925,-2.338725,0.099800,0.000000,0.000000,0.045185,-0.832922,0.787737,0.000000,0.000000,2.672977,-2.672977
-3.978339,3.978339,0.000000,0.000000,2.270146,-2.519423,0.249278,0.000000,0.000000,0.077351,-0.907745,0.830394,0.000000,0.000000,2.697092,-2.697092
-3.976178,3.976178,0.000000,0.000000,2.244782,-2.469852,0.225070,0.000000,0.000000,0.064036,-0.864013,0.799977,0.000000,0.000000,2.701921,-2.701921
-3.948932,3.948932,0.000000,0.000000,2.267440,-2.419420,0.151980,0.000000,0.000000,0.379993,-1.216640,0.836646,0.000000,0.000000,2.709764,-2.709764
-3.986024,3.986024,0.000000,0.000000,2.277596,-2.456365,0.178769,0.000000,0.000000,0.010158,-0.816374,0.806216,0.000000,0.000000,2.697122,-2.697122
-3.933201,3.933201,0.000000,0.000000,2.236231,-2.313763,0.077532,0.000000,0.000000,0.108442,-0.933978,0.825536,0.000000,0.000000,2.683162,-2.683163
-3.944819,3.944819,0.000000,0.000000,2.249042,-2.462981,0.213939,0.000000,0.000000,0.104100,-0.906285,0.802185,0.000000,0.000000,2.681298,-2.681298
-3.976666,3.976666,0.000000,0.000000,2.276085,-2.402581,0.126496,0.000000,0.000000,0.156036,-0.959177,0.803141,0.000000,0.000000,2.685797,-2.685797
-3.964224,3.964224,0.000000,0.000000,2.269334,-2.339024,0.069690,0.000000,0.000000,0.100991,-0.917801,0.816810,0.000000,0.000000,2.688594,-2.688594
-3.971299,3.971299,0.000000,0.000000,2.231008,-2.254807,0.023800,0.000000,0.000000,0.152741,-0.987566,0.834825,0.000000,0.000000,2.694092,-2.694092
-3.965117,3.965117,0.000000,0.000000,2.260121,-2.277916,0.017794,0.000000,0.000000,0.019725,-0.850732,0.831007,0.000000,0.000000,2.689465,-2.689465
-3.923813,3.923813,0.000000,0.000000,2.237525,-2.318153,0.080629,0.000000,0.000000,0.035697,-0.857702,0.822006,0.000000,0.000000,2.670366,-2.670366
-3.957536,3.957536,0.000000,0.000000,2.270418,-2.382628,0.112210,0.000000,0.000000,0.010388,-0.835614,0.825225,0.000000,0.000000,2.701778,-2.701778
-3.942073,3.942073,0.000000,0.000000,2.251110,-2.274332,0.023222,0.000000,0.000000,0.014486,-0.813341,0.798855,0.000000,0.000000,2.676148,-2.676148
-3.961816,3.961816,0.000000,0.000000,2.254461,-2.317981,0.063519,0.000000,0.000000,0.006851,-0.812233,0.805382,0.000000,0.000000,2.698665,-2.698665
-3.951868,3.951868,0.000000,0.000000,2.259138,-2.281659,0.022520,0.000000,0.000000,0.096527,-0.915996,0.819469,0.000000,0.000000,2.699789,-2.699789
-3.946753,3.946753,0.000000,0.000000,2.272440,-2.333080,0.060640,0.000000,0.000000,0.001371,-0.828396,0.827025,0.000000,0.000000,2.667781,-2.667781
-3.959945,3.959945,0.000000,0.000000,2.254484,-2.360469,0.105985,0.000000,0.000000,0.038557,-0.870886,0.832329,0.000000,0.000000,2.678299,-2.678299
-3.957416,3.957416,0.000000,0.000000,2.280456,-2.371111,0.090655,0.000000,0.000000,0.189880,-1.005430,0.815550,0.000000,0.000000,2.686871,-2.686871
-3.988757,3.988757,0.000000,0.000000,2.268016,-2.307687,0.039672,0.000000,0.000000,0.013256,-0.832533,0.819276,0.000000,0.000000,2.700004,-2.700005
-3.946153,3.946153,0.000000,0.000000,2.282548,-2.423294,0.140745,0.000000,0.000000,0.000108,-0.827488,0.827380,0.000000,0.000000,2.686718,-2.686718
-3.969783,3.969783,0.000000,0.000000,2.241410,-2.515591,0.274180,0.000000,0.000000,0.013549,-0.829542,0.815993,0.000000,0.000000,2.707047,-2.707047
-3.975329,3.975329,0.000000,0.000000,2.259907,-2.289993,0.030087,0.000000,0.000000,0.092811,-0.898536,0.805725,0.000000,0.000000,2.683265,-2.683265
-3.952166,3.952166,0.000000,0.000000,2.259593,-2.298276,0.038683,0.000000,0.000000,0.050103,-0.867113,0.817010,0.000000,0.000000,2.673918,-2.673918
-3.994979,3.994979,0.000000,0.000000,2.285394,-2.349602,0.064208,0.000000,0.000000,0.061973,-0.898176,0.836203,0.000000,0.000000,2.715767,-2.715766
-3.938551,3.938551,0.000000,0.000000,2.232380,-2.329053,0.096673,0.000000,0.000000,0.021922,-0.839128,0.817207,0.000000,0.000000,2.676983,-2.676983
-3.982351,3.982351,0.000000,0.000000,2.270846,-2.355658,0.084812,0.000000,0.000000,0.066427,-0.902954,0.836527,0.000000,0.000000,2.686575,-2.686574
-3.966268,3.966268,0.000000,0.000000,2.237673,-2.463163,0.225490,0.000000,0.000000,0.090744,-0.911590,0.820846,0.000000,0.000000,2.708004,-2.708004
-3.956266,3.956266,0.000000,0.000000,2.272054,-2.358886,0.086832,0.000000,0.000000,0.059887,-0.889981,0.830095,0.000000,0.000000,2.683554,-2.683554
-3.976802,3.976801,0.000000,0.000000,2.256953,-2.362986,0.106032,0.000000,0.000000,0.083852,-0.896986,0.813133,0.000000,0.000000,2.698361,-2.698361
-3.973399,3.973399,0.000000,0.000000,2.273282,-2.440810,0.167528,0.000000,0.000000,0.132016,-0.954136,0.822120,0.000000,0.000000,2.696990,-2.696990
-3.942009,3.942009,0.000000,0.000000,2.258931,-2.384510,0.125578,0.000000,0.000000,0.029624,-0.870255,0.840631,0.000000,0.000000,2.668122,-2.668122
-3.966532,3.966532,0.000000,0.000000,2.233181,-2.379765,0.146584,0.000000,0.000000,0.032725,-0.847542,0.814818,0.000000,0.000000,2.674921,-2.674921
-3.947319,3.947319,0.000000,0.000000,2.242587,-2.376268,0.133681,0.000000,0.000000,0.162171,-0.988604,0.826433,0.000000,0.000000,2.703395,-2.703395
-3.949963,3.949963,0.000000,0.000000,2.253983,-2.366513,0.112529,0.000000,0.000000,0.081216,-0.897897,0.816681,0.000000,0.000000,2.678386,-2.678386
-3.939983,3.939982,0.000000,0.000000,2.249073,-2.320515,0.071443,0.000000,0.000000,0.007545,-0.828410,0.820865,0.000000,0.000000,2.680318,-2.680318
-3.985298,3.985298,0.000000,0.000000,2.259358,-2.473317,0.213959,0.000000,0.000000,0.013287,-0.838678,0.825391,0.000000,0.000000,2.682315,-2.682315
-3.970978,3.970978,0.000000,0.000000,2.269316,-2.307422,0.038106,0.000000,0.000000,0.023592,-0.831655,0.808063,0.000000,0.000000,2.704466,-2.704467
-3.959788,3.959788,0.000000,0.000000,2.234257,-2.385443,0.151186,0.000000,0.000000,0.081838,-0.881699,0.799861,0.000000,0.000000,2.694256,-2.694256
-3.938982,3.938983,0.000000,0.000000,2.254871,-2.439535,0.184663,0.000000,0.000000,0.081956,-0.895491,0.813535,0.000000,0.000000,2.670399,-2.670399
-3.988581,3.988581,0.000000,0.000000,2.256032,-2.385813,0.129781,0.000000,0.000000,0.066072,-0.872107,0.806036,0.000000,0.000000,2.717502,-2.717502
-3.992455,3.992455,0.000000,0.000000,2.266270,-2.390464,0.124194,0.000000,0.000000,0.067638,-0.889794,0.822156,0.000000,0.000000,2.699034,-2.699034
-3.952515,3.952515,0.000000,0.000000,2.243740,-2.352618,0.108878,0.000000,0.000000,0.041770,-0.866166,0.824396,0.000000,0.000000,2.681499,-2.681499
-3.973362,3.973363,0.000000,0.000000,2.265864,-2.346712,0.080848,0.000000,0.000000,0.094435,-0.911153,0.816718,0.000000,0.000000,2.696925,-2.696925
-3.943953,3.943953,0.000000,0.000000,2.248253,-2.368805,0.120552,0.000000,0.000000,0.032185,-0.858477,0.826292,0.000000,0.000000,2.676917,-2.676917
-3.954555,3.954555,0.000000,0.000000,2.236656,-2.272791,0.036135,0.000000,0.000000,0.022859,-0.831594,0.808735,0.000000,0.000000,2.684440,-2.684441
-3.989530,3.989530,0.000000,0.000000,2.263234,-2.426924,0.163690,0.000000,0.000000,0.051048,-0.888568,0.837520,0.000000,0.000000,2.710259,-2.710259
-3.962056,3.962056,0.000000,0.000000,2.252912,-2.405071,0.152158,0.000000,0.000000,0.062231,-0.886016,0.823786,0.000000,0.000000,2.705161,-2.705160
-3.952028,3.952028,0.000000,0.000000,2.256406,-2.355719,0.099313,0.000000,0.000000,0.109569,-0.934034,0.824465,0.000000,0.000000,2.676968,-2.676968
-3.953352,3.953352,0.000000,0.000000,2.252643,-2.378570,0.125927,0.000000,0.000000,0.067810,-0.878224,0.810414,0.000000,0.000000,2.685580,-2.685580
-3.957775,3.957775,0.000000,0.000000,2.264674,-2.400645,0.135971,0.000000,0.000000,0.011161,-0.845230,0.834069,0.000000,0.000000,2.677351,-2.677351
-3.990953,3.990953,0.000000,0.000000,2.272787,-2.399513,0.126726,0.000000,0.000000,0.075897,-0.907964,0.832066,0.000000,0.000000,2.707453,-2.707453
-3.940918,3.940918,0.000000,0.000000,2.269500,-2.441775,0.172275,0.000000,0.000000,0.318255,-1.147699,0.829444,0.000000,0.000000,2.695905,-2.695905
-3.966981,3.966981,0.000000,0.000000,2.235467,-2.373857,0.138391,0.000000,0.000000,0.058388,-0.895582,0.837194,0.000000,0.000000,2.678066,-2.678065
-3.946314,3.946314,0.000000,0.000000,2.268735,-2.439123,0.170388,0.000000,0.000000,0.106254,-0.924959,0.818705,0.000000,0.000000,2.690829,-2.690829
-3.959062,3.959062,0.000000,0.000000,2.234330,-2.294056,0.059726,0.000000,0.000000,0.075650,-0.905265,0.829615,0.000000,0.000000,2.685426,-2.685426
-3.958510,3.958510,0.000000,0.000000,2.248607,-2.479929,0.231323,0.000000,0.000000,0.115794,-0.939904,0.824111,0.000000,0.000000,2.678815,-2.678815
-3.956283,3.956283,0.000000,0.000000,2.239420,-2.342992,0.103572,0.000000,0.000000,0.079268,-0.913662,0.834395,0.000000,0.000000,2.675269,-2.675269
-3.971909,3.971909,0.000000,0.000000,2.253829,-2.320423,0.066594,0.000000,0.000000,0.060864,-0.873136,0.812272,0.000000,0.000000,2.696251,-2.696251
-3.942677,3.942677,0.000000,0.000000,2.265756,-2.398424,0.132668,0.000000,0.000000,0.125944,-0.955308,0.829364,0.000000,0.000000,2.681118,-2.681118
-3.937098,3.937098,0.000000,0.000000,2.256798,-2.267344,0.010547,0.000000,0.000000,0.038979,-0.868246,0.829267,0.000000,0.000000,2.670635,-2.670635
-3.970076,3.970076,0.000000,0.000000,2.253551,-2.419323,0.165772,0.000000,0.000000,0.096439,-0.949268,0.852829,0.000000,0.000000,2.681207,-2.681208
-3.943342,3.943342,0.000000,0.000000,2.236118,-2.324922,0.088804,0.000000,0.000000,0.003927,-0.811001,0.807074,0.000000,0.000000,2.686579,-2.686579
-3.992032,3.992032,0.000000,0.000000,2.247993,-2.271202,0.023209,0.000000,0.000000,0.112251,-0.934620,0.822369,0.000000,0.000000,2.701351,-2.701351
-3.943035,3.943035,0.000000,0.000000,2.239084,-2.290408,0.051324,0.000000,0.000000,0.109334,-0.916317,0.806983,0.000000,0.000000,2.678121,-2.678121
-3.948654,3.948654,0.000000,0.000000,2.260619,-2.447606,0.186987,0.000000,0.000000,0.109956,-0.928720,0.818764,0.000000,0.000000,2.682000,-2.682000
-3.973336,3.973336,0.000000,0.000000,2.265348,-2.344945,0.079597,0.000000,0.000000,0.068369,-0.869663,0.801294,0.000000,0.000000,2.704563,-2.704563
-3.953682,3.953682,0.000000,0.000000,2.259571,-2.360191,0.100620,0.000000,0.000000,0.002131,-0.823647,0.821516,0.000000,0.000000,2.696579,-2.696579
-3.981698,3.981698,0.000000,0.000000,2.250097,-2.383326,0.133229,0.000000,0.000000,0.009763,-0.838683,0.828920,0.000000,0.000000,2.687801,-2.687801
-3.969150,3.969150,0.000000,0.000000,2.250742,-2.390829,0.140087,0.000000,0.000000,0.065388,-0.889927,0.824539,0.000000,0.000000,2.685323,-2.685323
-3.931118,3.931118,0.000000,0.000000,2.251200,-2.356356,0.105156,0.000000,0.000000,0.022328,-0.834063,0.811736,0.000000,0.000000,2.671915,-2.671915
-3.975688,3.975688,0.000000,0.000000,2.255083,-2.475020,0.219936,0.000000,0.000000,0.017715,-0.842477,0.824761,0.000000,0.000000,2.690956,-2.690957
-3.967355,3.967355,0.000000,0.000000,2.260414,-2.342453,0.082039,0.000000,0.000000,0.159014,-0.987235,0.828221,0.000000,0.000000,2.681020,-2.681019
-3.955057,3.955057,0.000000,0.000000,2.259189,-2.337459,0.078270,0.000000,0.000000,0.103106,-0.928981,0.825875,0.000000,0.000000,2.671125,-2.671125
-3.926977,3.926977,0.000000,0.000000,2.256465,-2.341519,0.085054,0.000000,0.000000,0.097751,-0.914311,0.816561,0.000000,0.000000,2.661706,-2.661706
-3.972930,3.972930,0.000000,0.000000,2.265220,-2.322467,0.057247,0.000000,0.000000,0.075632,-0.899114,0.823482,0.000000,0.000000,2.689149,-2.689149
-3.958952,3.958952,0.000000,0.000000,2.273396,-2.297571,0.024174,0.000000,0.000000,0.007565,-0.843058,0.835492,0.000000,0.000000,2.672764,-2.672764
-3.962797,3.962797,0.000000,0.000000,2.256949,-2.278686,0.021736,0.000000,0.000000,0.120142,-0.927524,0.807382,0.000000,0.000000,2.678697,-2.678697
-3.965000,3.965000,0.000000,0.000000,2.280175,-2.352290,0.072115,0.000000,0.000000,0.062054,-0.886314,0.824260,0.000000,0.000000,2.696045,-2.696046
-3.949635,3.949635,0.000000,0.000000,2.245080,-2.256498,0.011418,0.000000,0.000000,0.040906,-0.852205,0.811299,0.000000,0.000000,2.675376,-2.675376
-3.936342,3.936342,0.000000,0.000000,2.242444,-2.348385,0.105941,0.000000,0.000000,0.045863,-0.858477,0.812614,0.000000,0.000000,2.671254,-2.671254
-3.951314,3.951314,0.000000,0.000000,2.278748,-2.348950,0.070202,0.000000,0.000000,0.017681,-0.829264,0.811583,0.000000,0.000000,2.685370,-2.685370
-3.989538,3.989538,0.000000,0.000000,2.267686,-2.417078,0.149393,0.000000,0.000000,0.118988,-0.933659,0.814671,0.000000,0.000000,2.689789,-2.689789
-3.988965,3.988964,0.000000,0.000000,2.272726,-2.325719,0.052994,0.000000,0.000000,0.144070,-0.946754,0.802683,0.000000,0.000000,2.703477,-2.703477
-3.963337,3.963337,0.000000,0.000000,2.262126,-2.357561,0.095435,0.000000,0.000000,0.172840,-0.981416,0.808575,0.000000,0.000000,2.682671,-2.682670
-3.964511,3.964511,0.000000,0.000000,2.257615,-2.367765,0.110151,0.000000,0.000000,0.061985,-0.867536,0.805551,0.000000,0.000000,2.686529,-2.686529
-3.960335,3.960335,0.000000,0.000000,2.265373,-2.316658,0.051285,0.000000,0.000000,0.104681,-0.921727,0.817046,0.000000,0.000000,2.681574,-2.681574
-3.954188,3.954188,0.000000,0.000000,2.268813,-2.293177,0.024364,0.000000,0.000000,0.027668,-0.840082,0.812414,0.000000,0.000000,2.675689,-2.675689
-3.954798,3.954798,0.000000,0.000000,2.248164,-2.270164,0.022000,0.000000,0.000000,0.060094,-0.862624,0.802531,0.000000,0.000000,2.677855,-2.677854
-3.986440,3.986439,0.000000,0.000000,2.250447,-2.345072,0.094624,0.000000,0.000000,0.010364,-0.836309,0.825945,0.000000,0.000000,2.696243,-2.696244
-3.994324,3.994324,0.000000,0.000000,2.272649,-2.336762,0.064113,0.000000,0.000000,0.323798,-1.145400,0.821603,0.000000,0.000000,2.706172,-2.706172
-3.966102,3.966102,0.000000,0.000000,2.252971,-2.355706,0.102734,0.000000,0.000000,0.219994,-1.031369,0.811376,0.000000,0.000000,2.690836,-2.690836
-3.960633,3.960633,0.000000,0.000000,2.262659,-2.306865,0.044207,0.000000,0.000000,0.098029,-0.919829,0.821801,0.000000,0.000000,2.680465,-2.680465
-3.968410,3.968410,0.000000,0.000000,2.259785,-2.327078,0.067293,0.000000,0.000000,0.051259,-0.879619,0.828360,0.000000,0.000000,2.693312,-2.693312
-3.957256,3.957256,0.000000,0.000000,2.268111,-2.333087,0.064977,0.000000,0.000000,0.129292,-0.979276,0.849985,0.000000,0.000000,2.691280,-2.691280
-3.974501,3.974501,0.000000,0.000000,2.264853,-2.281979,0.017126,0.000000,0.000000,0.021054,-0.842606,0.821552,0.000000,0.000000,2.705325,-2.705325
-3.924337,3.924337,0.000000,0.000000,2.228040,-2.255141,0.027102,0.000000,0.000000,0.029811,-0.843241,0.813429,0.000000,0.000000,2.662529,-2.662529
-3.952518,3.952518,0.000000,0.000000,2.256184,-2.283369,0.027185,0.000000,0.000000,0.067148,-0.882024,0.814876,0.000000,0.000000,2.688447,-2.688447
-3.957339,3.957339,0.000000,0.000000,2.256121,-2.374181,0.118060,0.000000,0.000000,0.039596,-0.877412,0.837816,0.000000,0.000000,2.688186,-2.688186
-3.965854,3.965854,0.000000,0.000000,2.265773,-2.393431,0.127658,0.000000,0.000000,0.140727,-0.966489,0.825761,0.000000,0.000000,2.696553,-2.696553
-3.944986,3.944986,0.000000,0.000000,2.248684,-2.275723,0.027039,0.000000,0.000000,0.105757,-0.920097,0.814340,0.000000,0.000000,2.673323,-2.673323
-3.903491,3.903491,0.000000,0.000000,2.255635,-2.320523,0.064888,0.000000,0.000000,0.101496,-0.925806,0.824310,0.000000,0.000000,2.666596,-2.666596
-3.962765,3.962765,0.000000,0.000000,2.239264,-2.312673,0.073408,0.000000,0.000000,0.138559,-0.959437,0.820879,0.000000,0.000000,2.680547,-2.680547
-3.964716,3.964716,0.000000,0.000000,2.250724,-2.460864,0.210140,0.000000,0.000000,0.004794,-0.822053,0.817259,0.000000,0.000000,2.681596,-2.681596
-3.952791,3.952791,0.000000,0.000000,2.272525,-2.304411,0.031886,0.000000,0.000000,0.115154,-0.933932,0.818779,0.000000,0.000000,2.677585,-2.677585
-3.971105,3.971104,0.000000,0.000000,2.257403,-2.302706,0.045303,0.000000,0.000000,0.000646,-0.816208,0.815562,0.000000,0.000000,2.686934,-2.686934
-3.968728,3.968728,0.000000,0.000000,2.257784,-2.327299,0.069515,0.000000,0.000000,0.119987,-0.948334,0.828348,0.000000,0.000000,2.682708,-2.682709
-3.955402,3.955402,0.000000,0.000000,2.287705,-2.456503,0.168798,0.000000,0.000000,0.001420,-0.804151,0.802730,0.000000,0.000000,2.694486,-2.694486
-3.951222,3.951221,0.000000,0.000000,2.244292,-2.275434,0.031141,0.000000,0.000000,0.137585,-0.953183,0.815597,0.000000,0.000000,2.685218,-2.685218
-3.955182,3.955182,0.000000,0.000000,2.255200,-2.276329,0.021129,0.000000,0.000000,0.049860,-0.855448,0.805588,0.000000,0.000000,2.686423,-2.686423
-3.960228,3.960228,0.000000,0.000000,2.250057,-2.330187,0.080130,0.000000,0.000000,0.007075,-0.838295,0.831220,0.000000,0.000000,2.682886,-2.682886
-3.955584,3.955584,0.000000,0.000000,2.267705,-2.393784,0.126079,0.000000,0.000000,0.147027,-0.949392,0.802365,0.000000,0.000000,2.693611,-2.693611
-3.970733,3.970733,0.000000,0.000000,2.268662,-2.378576,0.109914,0.000000,0.000000,0.045658,-0.876071,0.830413,0.000000,0.000000,2.699828,-2.699828
-3.971331,3.971331,0.000000,0.000000,2.256496,-2.302988,0.046491,0.000000,0.000000,0.037606,-0.858132,0.820526,0.000000,0.000000,2.686147,-2.686147
-4.001341,4.001340,0.000000,0.000000,2.258838,-2.268873,0.010036,0.000000,0.000000,0.042100,-0.869420,0.827321,0.000000,0.000000,2.703763,-2.703763
-3.974547,3.974548,0.000000,0.000000,2.272830,-2.288028,0.015198,0.000000,0.000000,0.032586,-0.849944,0.817358,0.000000,0.000000,2.689248,-2.689248
-3.966968,3.966968,0.000000,0.000000,2.247830,-2.288815,0.040984,0.000000,0.000000,0.195848,-1.022573,0.826724,0.000000,0.000000,2.692143,-2.692143
-3.943553,3.943553,0.000000,0.000000,2.275557,-2.287966,0.012409,0.000000,0.000000,0.000356,-0.819169,0.818813,0.000000,0.000000,2.676232,-2.676232
-3.965074,3.965074,0.000000,0.000000,2.248904,-2.279636,0.030732,0.000000,0.000000,0.052222,-0.875823,0.823601,0.000000,0.000000,2.685740,-2.685740
-3.961495,3.961495,0.000000,0.000000,2.257535,-2.285755,0.028220,0.000000,0.000000,0.072676,-0.894224,0.821548,0.000000,0.000000,2.684303,-2.684303
-3.982971,3.982971,0.000000,0.000000,2.247839,-2.394872,0.147032,0.000000,0.000000,0.009704,-0.830533,0.820829,0.000000,0.000000,2.690677,-2.690678
-3.941455,3.941455,0.000000,0.000000,2.249815,-2.286991,0.037176,0.000000,0.000000,0.090225,-0.910001,0.819776,0.000000,0.000000,2.671612,-2.671612
-3.956508,3.956508,0.000000,0.000000,2.268548,-2.306945,0.038397,0.000000,0.000000,0.149987,-0.977036,0.827049,0.000000,0.000000,2.692169,-2.692169
-3.964839,3.964839,0.000000,0.000000,2.255640,-2.369527,0.113887,0.000000,0.000000,0.077398,-0.890114,0.812715,0.000000,0.000000,2.689581,-2.689581
